imo,mmsi,initial_draught,final_draught,vessel_type_main,length,width,vessel_from,initial_service,final_service,service_time,anchoring_in,anchoring_out,waiting_time,port_name,test_fr_index,test_to_index,GT,Dwt,LOA (m),Owner,Group Owner,Operator,Builder,Flag State,SOx Scrubber Status,Main Engine Fuel Type,Draught (m),Beam (m),IMO Number,Main Engine Detail,Fleet Type,Built,draught_ratio,StandardVesselType
9215672.0,538004581.0,7.3,,Container Ship,256.0,32.0,Atlantic Anchorage,2019-11-14 00:54:44,2019-11-14 08:21:20,7.443333,2019-11-12 23:35:00,2019-11-13 21:50:00,22.25,MIT,3835,4145,40085.0,51087.0,257.24,Performance Shipping,Performance Shipping,CMA CGM,Samsung HI,Marshall Is.,,IFO 380,12.5,32.2,9215672.0,"1 x Diesel - Sulzer 7RTA84C - 2-stroke 7-cyl. 840mm x2400mm bore/stroke 28,350mkW total at 102rpm",Containerships,2001.0,0.584,Container
9430868.0,636017683.0,7.7,10.3,Container Ship,175.0,27.0,Atlantic Anchorage,2020-01-04 13:30:26,2020-01-04 22:57:29,9.450833,2020-01-03 02:15:00,2020-01-04 11:35:00,33.333332,MIT,812,1203,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7064220183486238,Container
9430868.0,636017683.0,7.4,9.3,Container Ship,175.0,27.0,Atlantic Anchorage,2020-01-17 22:32:25,2020-01-18 10:57:09,12.412222,2020-01-16 03:35:00,2020-01-17 19:10:00,39.583332,MIT,1386,1817,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.6788990825688074,Container
9430868.0,636017683.0,8.3,9.5,Container Ship,175.0,27.0,Atlantic Anchorage,2020-01-31 09:42:10,2020-01-31 23:01:45,13.326389,2020-01-29 09:00:00,2020-01-31 05:15:00,44.25,MIT,1844,2377,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7614678899082569,Container
9430868.0,636017683.0,8.2,9.5,Container Ship,175.0,27.0,Atlantic Anchorage,2020-02-04 00:51:09,2020-02-04 20:15:58,19.413610000000002,2020-02-03 08:05:00,2020-02-03 20:20:00,12.25,MIT,2388,2750,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7522935779816513,Container
9430868.0,636017683.0,7.4,7.9,Container Ship,175.0,27.0,Atlantic Anchorage,2020-04-24 11:46:26,2020-04-24 18:54:53,7.1408334,2020-04-24 10:00:00,2020-04-24 10:15:00,,MIT,7721,7861,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.6788990825688074,Container
9430868.0,636017683.0,7.8,8.1,Container Ship,175.0,27.0,Atlantic Anchorage,2020-05-15 11:27:22,2020-05-15 17:57:00,6.493889,2020-05-15 10:30:00,2020-05-15 10:50:00,,MIT,10055,10190,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7155963302752293,Container
9430868.0,636017683.0,7.7,,Container Ship,175.0,27.0,Atlantic Anchorage,2020-06-12 11:53:23,2020-06-12 17:54:24,6.0169444000000025,2020-06-12 11:21:21,2020-06-12 11:21:41,,MIT,12049,12107,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7064220183486238,Container
9430868.0,636017683.0,7.6,8.9,Container Ship,175.0,27.0,Atlantic Anchorage,2020-06-16 00:56:16,2020-06-16 10:45:02,9.8127775,2020-06-14 16:40:00,2020-06-15 21:40:00,29.0,MIT,12115,12526,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.6972477064220183,Container
9430868.0,636017683.0,8.2,8.5,Container Ship,175.0,27.0,Atlantic Anchorage,2020-06-26 12:16:49,2020-06-26 21:50:03,9.553889,2020-06-26 10:05:00,2020-06-26 10:30:00,,MIT,12942,13101,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7522935779816513,Container
9430868.0,636017683.0,7.9,,Container Ship,175.0,27.0,Atlantic Anchorage,2020-06-29 20:48:39,2020-06-30 10:25:20,13.611389,2020-06-29 20:23:10,2020-06-29 20:23:19,,MIT,13431,13543,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7247706422018348,Container
9430868.0,636017683.0,8.3,8.4,Container Ship,175.0,27.0,Atlantic Anchorage,2020-07-24 12:24:54,2020-07-24 21:19:00,8.901667,2020-07-24 10:30:00,2020-07-24 10:35:00,,MIT,14853,15049,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7614678899082569,Container
9430868.0,636017683.0,7.5,,Container Ship,175.0,27.0,Atlantic Anchorage,2020-07-27 19:33:35,2020-07-28 09:07:40,13.568055,2020-07-26 14:00:00,2020-07-27 16:45:00,26.75,MIT,15063,15503,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.6880733944954128,Container
9430868.0,636017683.0,8.3,9.0,Container Ship,175.0,27.0,Atlantic Anchorage,2020-08-07 11:49:32,2020-08-07 20:43:52,8.905555999999997,2020-08-07 11:21:35,2020-08-07 11:22:15,,MIT,15911,15997,18334.0,23294.0,175.0,NSC Schiffahrt,NSC Schiffahrt,Maersk,Guangzhou Wenchong,Liberia,,IFO 180,10.9,27.4,9430868.0,"1 x Diesel - MAN B. & W. 7S60MC-C8.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 16,660mkW total at 105rpm",Containerships,2009.0,0.7614678899082569,Container
9550369.0,355480000.0,5.5,,Container Ship,172.0,28.0,Atlantic Anchorage,2019-04-24 01:30:06,2019-04-24 21:11:11,19.684723,2019-04-23 22:05:00,2019-04-23 23:35:00,1.5,MIT,2675,2982,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.5777310924369748,Container
9550369.0,355480000.0,7.6,8.0,Container Ship,172.0,28.0,Atlantic Anchorage,2019-05-15 00:17:13,2019-05-15 16:02:30,15.754723,2019-05-14 23:51:12,2019-05-14 23:51:52,,MIT,3245,3424,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.7983193277310925,Container
9550369.0,355480000.0,7.0,,Container Ship,172.0,28.0,Atlantic Anchorage,2019-08-27 23:55:59,2019-08-28 23:56:06,24.001944,2019-08-27 21:55:00,2019-08-27 22:05:00,,MIT,5430,6002,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.7352941176470589,Container
9550369.0,355480000.0,7.2,,Container Ship,172.0,28.0,Atlantic Anchorage,2019-12-11 00:52:52,2019-12-11 21:10:01,20.285833,2019-12-11 00:41:18,2019-12-11 00:42:12,,MIT,8535,8687,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.7563025210084034,Container
9550369.0,355480000.0,7.1,,Container Ship,172.0,28.0,Atlantic Anchorage,2020-04-14 23:36:39,2020-04-15 17:09:59,17.555555,2020-04-14 22:35:00,2020-04-14 22:45:00,,MIT,11134,11375,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.7457983193277311,Container
9550369.0,355480000.0,8.1,,Container Ship,172.0,28.0,Atlantic Anchorage,2020-05-05 21:55:24,2020-05-06 15:26:42,17.521667,2020-05-05 21:42:50,2020-05-05 21:43:10,,MIT,11524,11688,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.8508403361344538,Container
9550369.0,355480000.0,7.4,,Container Ship,172.0,28.0,Atlantic Anchorage,2020-07-29 13:47:26,2020-07-29 22:27:16,8.663889,2020-07-29 13:12:37,2020-07-29 13:12:56,,MIT,13388,13456,17211.0,21920.0,171.99,Shoei Kisen Kaisha,Imabari Shipbuilding,Maersk,Imabari SB (Imabari),Panama,,IFO 380,9.52,27.6,9550369.0,"1 x Diesel - MAN B. & W. 7S60MC-C7.2 - 2-stroke 7-cyl. 600mm x2400mm bore/stroke 15,820mkW total at 105rpm",Containerships,2010.0,0.7773109243697479,Container
9793909.0,477154200.0,13.6,,None,330.0,48.0,Atlantic Anchorage,2020-05-15 00:35:33,2020-05-15 12:13:50,11.638056,2020-05-14 21:45:00,2020-05-14 23:09:00,1.4,MIT,587,834,132586.0,132586.0,330.0,PIL,PIL,PIL,Yangzi Xinfu SB,Hong Kong,,IFO 380,13.0,48.2,9793909.0,"1 x Diesel - WinGD 8X92 - 2-stroke 8-cyl. 920mm x3468mm bore/stroke 51,600mkW total at 80rpm",Containerships,2018.0,1.0,Container
9395111.0,255806068.0,7.3,,None,166.0,25.0,Atlantic Anchorage,2019-01-24 00:56:02,2019-01-24 13:16:16,12.337222,2019-01-24 00:26:00,2019-01-24 00:29:00,,MIT,712,983,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.7684210526315789,Container
9395111.0,255806068.0,7.9,,None,166.0,25.0,Atlantic Anchorage,2019-03-20 11:40:07,2019-03-20 20:39:14,8.985278,2019-03-20 11:13:21,2019-03-20 11:13:34,,MIT,1641,1769,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.8315789473684211,Container
9395111.0,255806068.0,8.0,7.3,None,166.0,25.0,Atlantic Anchorage,2019-06-26 11:02:32,2019-06-26 20:45:23,9.714167,2019-06-26 10:01:00,2019-06-26 10:10:00,,MIT,3166,3353,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.8421052631578947,Container
9395111.0,255806068.0,7.4,7.2,None,166.0,25.0,Atlantic Anchorage,2019-07-10 11:51:55,2019-07-10 20:12:35,8.344444000000001,2019-07-10 11:24:25,2019-07-10 11:24:32,,MIT,3457,3657,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.7789473684210527,Container
9395111.0,255806068.0,7.8,7.1,None,166.0,25.0,Atlantic Anchorage,2019-08-07 23:50:39,2019-08-08 07:08:36,7.2991667,2019-08-07 23:25:59,2019-08-07 23:26:05,,MIT,4145,4322,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.8210526315789474,Container
9395111.0,255806068.0,7.5,7.1,None,166.0,25.0,Atlantic Anchorage,2019-09-04 12:45:56,2019-09-04 23:20:48,10.581111,2019-09-04 12:29:57,2019-09-04 12:30:08,,MIT,4803,5040,15375.0,18270.0,166.15,MPC Container Ships,MPC Group,,Zhejiang Ouhua SB,Madeira,,IFO 380,9.5,25.0,9395111.0,"1 x Diesel - MAN Energy Solutions 8L58/64CD - 4-stroke 8-cyl. 580mm x640mm bore/stroke 11,200mkW total at 428rpm",Containerships,2007.0,0.7894736842105263,Container
9304760.0,636017219.0,10.1,,Container Ship,212.0,30.0,Atlantic Anchorage,2019-07-27 19:44:37,2019-07-28 03:51:57,8.122222,2019-07-27 10:10:00,2019-07-27 17:25:00,7.25,MIT,407,531,27320.0,34426.0,211.85,Great White Fleet,Chiquita,Great White Fleet,Howaldtswerke Werft,Liberia,,IFO 380,11.4,29.8,9304760.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,559mkW total at 99rpm",Containerships,2005.0,0.8859649122807017,Container
9304760.0,636017219.0,9.3,9.5,Container Ship,212.0,30.0,Atlantic Anchorage,2019-11-09 08:17:39,2019-11-09 21:15:07,12.957778,2019-11-09 01:20:00,2019-11-09 04:50:00,3.5,MIT,776,923,27320.0,34426.0,211.85,Great White Fleet,Chiquita,Great White Fleet,Howaldtswerke Werft,Liberia,,IFO 380,11.4,29.8,9304760.0,"1 x Diesel - Sulzer 7RTA72U-B - 2-stroke 7-cyl. 720mm x2500mm bore/stroke 21,559mkW total at 99rpm",Containerships,2005.0,0.8157894736842105,Container
9686912.0,538005959.0,10.1,,Container Ship,271.0,43.0,Atlantic Anchorage,2019-10-08 20:15:07,2019-10-09 21:00:10,24.750834,2019-10-08 15:25:00,2019-10-08 18:40:00,3.25,MIT,0,690,70704.0,79274.0,270.88,Poseidon Containers,Global Ship Lease,CMA CGM,HHIC-Phil (Subic SY),Marshall Is.,Fitted,IFO 380,14.55,42.8,9686912.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.6941580756013745,Container
9686912.0,538005959.0,11.0,,Container Ship,271.0,43.0,Atlantic Anchorage,2020-03-25 01:40:11,2020-03-25 11:47:18,10.118611,2020-03-25 01:18:34,2020-03-25 01:19:06,,MIT,1927,2204,70704.0,79274.0,270.88,Poseidon Containers,Global Ship Lease,CMA CGM,HHIC-Phil (Subic SY),Marshall Is.,Fitted,IFO 380,14.55,42.8,9686912.0,"1 x Diesel - MAN B. & W. 8G80ME-C9.2 - 2-stroke 8-cyl. 800mm x3720mm bore/stroke 32,900mkW total at 72rpm",Containerships,2015.0,0.7560137457044673,Container
9200809.0,477300500.0,11.9,,Container Ship,294.0,32.0,Atlantic Anchorage,2020-02-12 23:37:35,2020-02-13 08:11:45,8.569445,2020-02-11 19:35:00,2020-02-12 21:05:00,25.5,MIT,5784,6094,54401.0,66793.0,294.1,Costamare Shipping,Costamare Shipping,Hapag-Lloyd Cont,Hyundai HI (Ulsan),Hong Kong,,IFO 380,13.57,32.2,9200809.0,"1 x Diesel - MAN B. & W. 7K98MC Mk5 - 2-stroke 7-cyl. 980mm x2660mm bore/stroke 40,055mkW total at 94rpm",Containerships,2000.0,0.8769344141488578,Container
9348168.0,566780000.0,9.8,,Container Ship,233.0,33.0,Atlantic Anchorage,2018-12-17 12:57:06,2018-12-18 02:55:32,13.973889000000002,2018-12-16 23:25:00,2018-12-17 10:00:00,10.583333,MIT,214,525,35491.0,41350.0,239.0,Zeaborn Ship Mgmt,Zeaborn,Maersk,Hyundai Mipo,Singapore,,IFO 380,12.0,32.2,9348168.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 28,880mkW total at 104rpm",Containerships,2008.0,0.8166666666666668,Container
9348168.0,566780000.0,10.7,,Container Ship,233.0,33.0,Atlantic Anchorage,2019-05-20 23:16:27,2019-05-21 07:16:31,8.001111,2019-05-19 23:05:00,2019-05-20 19:50:00,20.75,MIT,2835,3202,35491.0,41350.0,239.0,Zeaborn Ship Mgmt,Zeaborn,Maersk,Hyundai Mipo,Singapore,,IFO 380,12.0,32.2,9348168.0,"1 x Diesel - MAN B. & W. 8K80ME-C6.1 - 2-stroke 8-cyl. 800mm x2300mm bore/stroke 28,880mkW total at 104rpm",Containerships,2008.0,0.8916666666666666,Container
9515400.0,249909000.0,10.8,8.7,Ro Ro Cargo Ship,265.0,32.0,Atlantic Anchorage,2018-12-12 15:36:06,2018-12-13 08:52:02,17.265556,2018-12-10 21:35:00,2018-12-12 13:20:00,39.75,MIT,260,792,75251.0,43878.0,265.0,Wallenius Wilhelmsen,Wallenius Wilhelmsen,Wallenius Wilhelmsen,MHI Nagasaki,Malta,Pending,IFO 380,12.3,32.26,9515400.0,"1 x Diesel - MAN B. & W. 7L70ME-C8.2 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 22,890mkW total at 108rpm",Ro-Ro,2012.0,0.8780487804878049,Vehicle
9302449.0,563035200.0,8.1,,None,207.0,30.0,Atlantic Anchorage,2019-01-13 00:41:26,2019-01-13 11:22:13,10.679722,2019-01-12 21:47:00,2019-01-12 23:30:00,1.7166667000000002,MIT,1974,2185,25360.0,33900.0,207.0,Maersk,A.P. Moller,Maersk,Aker Ostsee,Singapore,,IFO 380,11.4,29.8,9302449.0,"1 x Diesel - MAN B. & W. 7L70MC-C7.1 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 21,770mkW total at 108rpm",Containerships,2004.0,0.7105263157894737,Container
9302449.0,563035200.0,10.8,,None,207.0,30.0,Atlantic Anchorage,2019-02-25 11:41:55,2019-02-25 23:30:25,11.808333,2019-02-25 09:52:00,2019-02-25 11:00:00,1.1333333,MIT,4043,4315,25360.0,33900.0,207.0,Maersk,A.P. Moller,Maersk,Aker Ostsee,Singapore,,IFO 380,11.4,29.8,9302449.0,"1 x Diesel - MAN B. & W. 7L70MC-C7.1 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 21,770mkW total at 108rpm",Containerships,2004.0,0.9473684210526316,Container
9302449.0,563035200.0,10.0,,None,207.0,30.0,Atlantic Anchorage,2019-06-29 12:47:47,2019-06-30 03:54:17,15.108334,2019-06-29 10:33:00,2019-06-29 11:40:00,1.1166667,MIT,10354,10759,25360.0,33900.0,207.0,Maersk,A.P. Moller,Maersk,Aker Ostsee,Singapore,,IFO 380,11.4,29.8,9302449.0,"1 x Diesel - MAN B. & W. 7L70MC-C7.1 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 21,770mkW total at 108rpm",Containerships,2004.0,0.8771929824561403,Container
9302449.0,563035200.0,9.8,10.0,None,207.0,30.0,Atlantic Anchorage,2019-07-20 13:26:05,2019-07-21 00:54:43,11.477222,2019-07-20 10:12:00,2019-07-20 12:09:00,1.95,MIT,11593,11969,25360.0,33900.0,207.0,Maersk,A.P. Moller,Maersk,Aker Ostsee,Singapore,,IFO 380,11.4,29.8,9302449.0,"1 x Diesel - MAN B. & W. 7L70MC-C7.1 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 21,770mkW total at 108rpm",Containerships,2004.0,0.8596491228070176,Container
9305582.0,256938000.0,12.1,,Container Ship,351.0,43.0,Atlantic Anchorage,2019-03-31 01:46:48,2019-04-01 09:09:07,31.371944,2019-03-31 01:06:36,2019-03-31 01:06:37,,MIT,1248,1535,109149.0,107277.0,350.56,Costamare Shipping,Costamare Shipping,COSCO Shipping Lines,Hyundai HI (Ulsan),Malta,,IFO 380,14.52,42.8,9305582.0,"1 x Diesel - MAN B. & W. 12K98MC7.1 - 2-stroke 12-cyl. 980mm x2660mm bore/stroke 74,756mkW total at 94rpm",Containerships,2006.0,0.8333333333333334,Container
9515395.0,566085000.0,9.9,,Ro Ro Cargo Ship,265.0,32.0,Atlantic Anchorage,2019-08-30 19:48:12,2019-08-31 08:53:26,13.087222,2019-08-30 09:40:00,2019-08-30 18:10:00,8.5,MIT,2327,2727,75251.0,43878.0,265.0,Wallenius Lines AB,Wallenius Lines AB,Wallenius Wilhelmsen,MHI Nagasaki,Singapore,Pending,IFO 380,12.3,32.26,9515395.0,"1 x Diesel - MAN B. & W. 7L70ME-C8.2 - 2-stroke 7-cyl. 700mm x2360mm bore/stroke 22,890mkW total at 108rpm",Ro-Ro,2011.0,0.8048780487804877,Vehicle
9190779.0,219981000.0,11.1,11.5,Container Ship,266.0,37.0,Atlantic Anchorage,2019-08-15 15:29:50,2019-08-16 08:57:43,17.464722000000002,2019-08-15 01:20:00,2019-08-15 13:35:00,12.25,MIT,2491,2812,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190779.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.7928571428571428,Container
9190779.0,219981000.0,9.5,10.5,Container Ship,266.0,37.0,Atlantic Anchorage,2019-11-01 00:34:14,2019-11-01 19:13:12,18.649445,2019-11-01 00:08:06,2019-11-01 00:09:05,,MIT,10595,10817,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190779.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.6785714285714286,Container
9190779.0,219981000.0,12.0,13.8,Container Ship,266.0,37.0,Atlantic Anchorage,2020-02-14 00:24:14,2020-02-14 23:02:21,22.635279,2020-02-14 00:05:04,2020-02-14 00:05:33,,MIT,16727,16928,50721.0,63400.0,265.84,Maersk,A.P. Moller,Maersk,Odense Lindo,Danish Int'l,,IFO 380,14.0,37.3,9190779.0,"1 x Diesel - MAN B. & W. 10K90MC Mk5 - 2-stroke 10-cyl. 900mm x2550mm bore/stroke 43,170mkW total at 94rpm",Containerships,2001.0,0.8571428571428571,Container
9210074.0,229665000.0,10.9,11.6,Container Ship,243.0,32.0,Atlantic Anchorage,2019-02-08 22:39:13,2019-02-09 11:35:35,12.939445,2019-02-08 18:10:00,2019-02-08 20:50:00,2.6666667,MIT,2051,2517,37113.0,40102.0,243.12,Danaos Shipping,Danaos Shipping,CMA CGM,Samsung HI,Malta,,IFO 380,10.1,32.2,9210074.0,"1 x Diesel - Sulzer 7RTA84C - 2-stroke 7-cyl. 840mm x2400mm bore/stroke 28,383mkW total at 102rpm",Containerships,2001.0,1.0,Container
9210074.0,229665000.0,7.9,8.4,Container Ship,243.0,32.0,Atlantic Anchorage,2020-05-14 10:27:05,2020-05-14 18:48:19,8.3538885,2020-05-12 22:15:00,2020-05-14 08:45:00,34.5,MIT,11739,13153,37113.0,40102.0,243.12,Danaos Shipping,Danaos Shipping,CMA CGM,Samsung HI,Malta,,IFO 380,10.1,32.2,9210074.0,"1 x Diesel - Sulzer 7RTA84C - 2-stroke 7-cyl. 840mm x2400mm bore/stroke 28,383mkW total at 102rpm",Containerships,2001.0,0.7821782178217822,Container
9391660.0,232013520.0,10.4,,None,254.0,32.0,Atlantic Anchorage,2019-05-27 12:24:53,2019-05-27 23:05:18,10.673611,2019-05-26 19:48:00,2019-05-27 11:27:00,15.65,MIT,2310,2597,41483.0,53093.0,254.06,Rickmers Reederei,Rickmers Holding,Hamburg Sud,Daewoo (DSME),Isle of Man,,IFO 380,12.4,32.26,9391660.0,"1 x Diesel - MAN B. & W. 8S70MC-C8.1 - 2-stroke 8-cyl. 700mm x2800mm bore/stroke 26,160mkW total at 91rpm",Containerships,2007.0,0.8387096774193549,Container
